Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,33.092979431152344,33.51043701171875,33.04553985595703,33.37760925292969,26.687183380126953,21997296
2019-08-20,33.30170822143555,33.35863494873047,32.79886245727539,32.83681106567383,26.254783630371094,19932510
2019-08-21,33.149906158447266,33.320682525634766,33.03605270385742,33.083492279052734,26.452016830444336,19208728
2019-08-22,33.168880462646484,33.425048828125,33.0170783996582,33.28273010253906,26.61132049560547,16933142
2019-08-23,33.406070709228516,33.53889846801758,32.41935348510742,32.58064651489258,26.049968719482422,27765311
2019-08-26,32.84629821777344,33.074005126953125,32.713470458984375,33.05502700805664,26.429258346557617,17468680
2019-08-27,33.2163200378418,33.29222106933594,32.552181243896484,32.58064651489258,26.049968719482422,24715351
2019-08-28,32.5996208190918,33.34914779663086,32.523719787597656,33.28273010253906,26.61132049560547,26047924
2019-08-29,33.956356048583984,33.956356048583984,33.425048828125,33.51992416381836,26.80097007751465,19610302
2019-08-30,33.795066833496094,33.88994216918945,33.47248458862305,33.72865295410156,26.967863082885742,18873346
2019-09-03,33.785579681396484,34.4212532043457,33.69070053100586,34.26945114135742,27.400249481201172,26624989
2019-09-04,34.44022750854492,34.53510284423828,33.870967864990234,33.99430847167969,27.180267333984375,20649441
2019-09-05,34.25996017456055,34.61100769042969,34.051231384277344,34.47817611694336,27.567142486572266,22096794
2019-09-06,34.497154235839844,34.69639587402344,34.25996017456055,34.629981994628906,27.68852424621582,20873416
2019-09-09,34.715370178222656,34.95256042480469,34.27893829345703,34.94307327270508,27.93885612487793,24675616
2019-09-10,34.715370178222656,35.46489715576172,34.1745719909668,35.46489715576172,28.356081008911133,32250397
2019-09-11,35.806453704833984,35.8254280090332,35.00948715209961,35.49335861206055,28.378829956054688,16963181
2019-09-12,35.64516067504883,35.69260025024414,35.16128921508789,35.370018005371094,28.28021812438965,16692303
2019-09-13,35.47438430786133,35.673622131347656,34.734344482421875,35.01897430419922,27.99953842163086,24099605
2019-09-16,34.5920295715332,35.12334060668945,34.487667083740234,34.94307327270508,27.93885612487793,19877070
2019-09-17,34.90512466430664,34.91461181640625,34.487667083740234,34.629981994628906,27.68852424621582,22091945
2019-09-18,34.69639587402344,34.83871078491211,34.402278900146484,34.51612854003906,27.597490310668945,19679550
2019-09-19,34.554080963134766,34.886146545410156,34.47817611694336,34.639469146728516,27.696102142333984,17746409
2019-09-20,35.0,35.341556549072266,34.61100769042969,34.810245513916016,27.832653045654297,45990658
2019-09-23,34.51612854003906,34.715370178222656,34.37381362915039,34.38330078125,27.491281509399414,17295191
2019-09-24,34.411766052246094,34.70588302612305,34.13662338256836,34.16508483886719,27.316810607910156,24186560
2019-09-25,34.07020950317383,34.487667083740234,33.870967864990234,34.06072235107422,27.233369827270508,20269685
2019-09-26,34.22201156616211,34.38330078125,33.74762725830078,33.946868896484375,27.142335891723633,17059728
2019-09-27,34.022769927978516,34.47817611694336,33.88994216918945,34.36432647705078,27.476112365722656,17583671
2019-09-30,34.4212532043457,34.44971466064453,34.07969665527344,34.08918380737305,27.256122589111328,17205391
2019-10-01,34.08918380737305,34.1745719909668,33.61479949951172,33.61479949951172,26.8768253326416,22013001
2019-10-02,33.45351028442383,33.46299743652344,32.88425064086914,32.92219924926758,26.32305908203125,22458000
2019-10-03,32.93169021606445,33.65275192260742,32.82732391357422,33.6337776184082,26.892000198364258,22076135
2019-10-04,33.67172622680664,34.13662338256836,33.6337776184082,34.08918380737305,27.256122589111328,18065349
2019-10-07,33.98482131958008,34.402278900146484,33.965843200683594,33.99430847167969,27.180267333984375,11759373
2019-10-08,33.82352828979492,34.041744232177734,33.60531234741211,33.61479949951172,26.8768253326416,14761270
2019-10-09,33.82352828979492,34.051231384277344,33.709678649902344,33.861480712890625,27.07406234741211,13634333
2019-10-10,33.842506408691406,34.16508483886719,33.776092529296875,33.956356048583984,27.149921417236328,12198680
2019-10-11,34.28842544555664,34.70588302612305,34.22201156616211,34.25996017456055,27.39266586303711,18446054
2019-10-14,34.30739974975586,34.487667083740234,34.13662338256836,34.44022750854492,27.536800384521484,8700981
2019-10-15,34.582542419433594,34.85768508911133,34.544593811035156,34.629981994628906,27.68852424621582,15178232
2019-10-16,34.75332260131836,34.86717224121094,34.45920181274414,34.47817611694336,27.567142486572266,14435795
2019-10-17,34.6204948425293,34.92409896850586,34.50664138793945,34.5920295715332,27.658174514770508,15312090
2019-10-18,34.563568115234375,34.819732666015625,34.487667083740234,34.5920295715332,27.658174514770508,14219198
2019-10-21,34.77229690551758,34.800758361816406,34.497154235839844,34.5920295715332,27.658174514770508,13237081
2019-10-22,34.544593811035156,34.819732666015625,34.39278793334961,34.563568115234375,27.63541603088379,14549416
2019-10-23,34.44971466064453,34.89563751220703,34.36432647705078,34.886146545410156,27.89333724975586,14000598
2019-10-24,34.86717224121094,34.95256042480469,34.402278900146484,34.52561569213867,27.60507583618164,19998385
2019-10-25,34.53510284423828,34.99051284790039,34.44971466064453,34.886146545410156,27.89333724975586,17497665
2019-10-28,34.97153854370117,35.55977249145508,34.93358612060547,35.370018005371094,28.28021812438965,25800339
2019-10-29,36.053131103515625,36.774192810058594,35.977230072021484,36.25237274169922,28.98571014404297,32212032
2019-10-30,36.44212341308594,36.831119537353516,36.33776092529297,36.50853729248047,29.190519332885742,22019430
2019-10-31,36.42314910888672,36.603416442871094,36.223907470703125,36.4041748046875,29.107078552246094,24539860
2019-11-01,36.70777893066406,36.94497299194336,36.42314910888672,36.42314910888672,29.122255325317383,19263220
2019-11-04,36.72675323486328,36.755218505859375,36.08159255981445,36.08159255981445,28.849159240722656,17709730
2019-11-05,36.08159255981445,36.148006439208984,35.55028533935547,35.55977249145508,28.43193244934082,21688474
2019-11-06,35.68311309814453,35.79696273803711,35.436431884765625,35.68311309814453,28.530559539794922,18757722
2019-11-07,35.48387145996094,35.65464782714844,34.99051284790039,35.01897430419922,28.270137786865234,22727297
2019-11-08,34.99051284790039,35.256168365478516,34.94307327270508,35.15180206298828,28.37736701965332,26626886
2019-11-11,35.01897430419922,35.113853454589844,34.86717224121094,35.0379524230957,28.28546142578125,12542916
2019-11-12,34.94307327270508,35.189754486083984,34.819732666015625,35.07590103149414,28.31609535217285,13338370
2019-11-13,35.05692672729492,35.05692672729492,34.44022750854492,34.724857330322266,28.0327091217041,25855252
2019-11-14,34.68690872192383,34.87665939331055,34.45920181274414,34.67741775512695,27.994409561157227,25190600
2019-11-15,34.75332260131836,35.55028533935547,34.648956298828125,35.370018005371094,28.553529739379883,36378810
2019-11-18,35.47438430786133,35.52182388305664,35.06641387939453,35.31309127807617,28.507570266723633,18084532
2019-11-19,35.512332916259766,35.74952697753906,35.4079704284668,35.73054885864258,28.844579696655273,26475110
2019-11-20,35.64516067504883,35.75901412963867,35.113853454589844,35.15180206298828,28.37736701965332,19947582
2019-11-21,35.30360412597656,35.9962043762207,35.14231491088867,35.806453704833984,28.905858993530273,20942664
2019-11-22,35.85388946533203,36.44212341308594,35.75901412963867,36.3662223815918,29.357751846313477,25544006
2019-11-25,36.50853729248047,36.88804626464844,36.48007583618164,36.69829177856445,29.625823974609375,31592385
2019-11-26,36.56546401977539,36.6129035949707,36.10057067871094,36.32827377319336,29.32710838317871,34620633
2019-11-27,36.41366195678711,36.72675323486328,36.3662223815918,36.65085220336914,29.587526321411133,19201034
2019-11-29,36.56546401977539,36.88804626464844,36.53700256347656,36.54648971557617,29.503273010253906,9793873
2019-12-02,36.80265808105469,36.8121452331543,36.290321350097656,36.32827377319336,29.32710838317871,15645998
2019-12-03,36.01517868041992,36.24288558959961,35.901329040527344,36.10057067871094,29.143293380737305,20869832
2019-12-04,36.27134704589844,36.299808502197266,35.948768615722656,36.18595886230469,29.212221145629883,14501248
2019-12-05,36.4041748046875,36.4041748046875,35.85388946533203,36.08159255981445,29.12796974182129,13098058
2019-12-06,36.31878662109375,36.54648971557617,36.26185989379883,36.32827377319336,29.32710838317871,12868708
2019-12-09,36.148006439208984,36.41366195678711,36.148006439208984,36.35673522949219,29.350082397460938,15641571
2019-12-10,36.30929946899414,36.603416442871094,36.2333984375,36.50853729248047,29.47262954711914,19171311
2019-12-11,36.4041748046875,36.593929290771484,36.24288558959961,36.26185989379883,29.273496627807617,15569372
2019-12-12,36.214420318603516,36.64136505126953,36.214420318603516,36.56546401977539,29.518592834472656,13414469
2019-12-13,36.54648971557617,36.69829177856445,36.119544982910156,36.3662223815918,29.357751846313477,16678496
2019-12-16,36.71726989746094,37.381404876708984,36.679317474365234,37.13472366333008,29.97814178466797,24187824
2019-12-17,37.41935348510742,37.41935348510742,36.850093841552734,36.907020568847656,29.794330596923828,29038016
2019-12-18,37.01138687133789,37.07780075073242,36.660343170166016,36.89753341674805,29.786664962768555,27339390
2019-12-19,37.00189971923828,37.14421463012695,36.821632385253906,36.97343444824219,29.847936630249023,22022276
2019-12-20,37.33396530151367,37.51423263549805,36.97343444824219,37.220115661621094,30.047080993652344,58199772
2019-12-23,37.4003791809082,37.49525451660156,37.12523651123047,37.305503845214844,30.116012573242188,17454345
2019-12-24,37.31499099731445,37.41935348510742,37.191650390625,37.27703857421875,30.093029022216797,5187683
2019-12-26,37.286529541015625,37.542694091796875,37.191650390625,37.362430572509766,30.161962509155273,9384078
2019-12-27,37.40986633300781,37.59013366699219,37.23908996582031,37.305503845214844,30.116012573242188,10117662
2019-12-30,37.286529541015625,37.4003791809082,36.89753341674805,36.916507720947266,29.801982879638672,11554264
2019-12-31,36.80265808105469,37.191650390625,36.72675323486328,37.17267608642578,30.00878143310547,15175703
2020-01-02,37.286529541015625,37.33396530151367,36.88804626464844,37.13472366333008,29.97814178466797,16514072
2020-01-03,36.736244201660156,37.2296028137207,36.688804626464844,36.93548583984375,29.817302703857422,14922848
2020-01-06,36.831119537353516,37.00189971923828,36.71726989746094,36.88804626464844,29.779006958007812,15771951
2020-01-07,37.11574935913086,37.12523651123047,36.69829177856445,36.764705657958984,29.679433822631836,20108107
2020-01-08,36.774192810058594,37.21062469482422,36.764705657958984,37.05882263183594,29.916866302490234,16403507
2020-01-09,37.25806427001953,37.25806427001953,36.80265808105469,36.89753341674805,29.786664962768555,21971895
2020-01-10,36.9829216003418,37.5996208190918,36.97343444824219,37.466793060302734,30.246217727661133,21557357
2020-01-13,37.59013366699219,37.73244857788086,37.20113754272461,37.390892028808594,30.1849422454834,15392405
2020-01-14,37.40986633300781,38.02656555175781,37.286529541015625,38.0170783996582,30.69045066833496,20919160
2020-01-15,38.13093185424805,38.776092529296875,38.11195373535156,38.58633804321289,31.150005340576172,23925800
2020-01-16,38.700191497802734,38.709678649902344,38.254268646240234,38.52941131591797,31.104047775268555,16216422
2020-01-17,38.49146270751953,38.71916580200195,38.34914779663086,38.43453598022461,31.027446746826172,23083970
2020-01-21,38.311195373535156,38.57685089111328,38.13093185424805,38.27324676513672,30.897245407104492,23115696
2020-01-22,38.254268646240234,38.339656829833984,37.92219924926758,38.13093185424805,30.782363891601562,18097812
2020-01-23,38.13093185424805,38.73814010620117,38.074005126953125,38.62428665161133,31.18063735961914,27148510
2020-01-24,38.842506408691406,38.870967864990234,37.609107971191406,37.779884338378906,30.49896812438965,34143698
2020-01-27,37.390892028808594,38.35863494873047,37.23908996582031,38.10246658325195,30.759384155273438,31964026
2020-01-28,37.305503845214844,37.466793060302734,36.00569152832031,36.18595886230469,29.212221145629883,70202408
2020-01-29,36.16698455810547,36.41366195678711,35.62618637084961,35.65464782714844,28.783300399780273,34165726
2020-01-30,35.199241638183594,35.265655517578125,34.810245513916016,35.1707763671875,28.682716369628906,32316589
2020-01-31,35.04743957519531,35.531307220458984,35.00948715209961,35.332069396972656,28.81425666809082,33894005
2020-02-03,35.54079818725586,36.09108352661133,35.38899230957031,35.588233947753906,29.023168563842773,20875735
2020-02-04,36.129032135009766,36.28083419799805,35.70208740234375,35.75901412963867,29.162443161010742,31150865
2020-02-05,35.91081619262695,36.593929290771484,35.882354736328125,36.214420318603516,29.53383445739746,29443490
2020-02-06,36.47058868408203,36.52751541137695,36.08159255981445,36.299808502197266,29.603477478027344,21047748
2020-02-07,36.39468765258789,36.43263626098633,35.986717224121094,36.10057067871094,29.440994262695312,21903596
2020-02-10,36.25237274169922,36.26185989379883,35.7874755859375,35.87286376953125,29.255292892456055,19998385
2020-02-11,35.948768615722656,36.17647171020508,35.8254280090332,36.138519287109375,29.471940994262695,16027335
2020-02-12,36.138519287109375,36.2333984375,35.7874755859375,35.806453704833984,29.201133728027344,22944315
2020-02-13,35.65464782714844,35.65464782714844,35.0,35.0379524230957,28.574398040771484,22099745
2020-02-14,35.07590103149414,35.14231491088867,34.554080963134766,34.639469146728516,28.249420166015625,21006747
2020-02-18,34.67741775512695,34.7912712097168,34.411766052246094,34.45920181274414,28.10240936279297,17988513
2020-02-19,34.53510284423828,34.629981994628906,34.35483932495117,34.37381362915039,28.032772064208984,17750941
2020-02-20,33.880455017089844,34.2125244140625,33.5958251953125,34.013282775878906,27.73874855041504,42953135
2020-02-21,33.927894592285156,33.98482131958008,33.709678649902344,33.88994216918945,27.638166427612305,32425256
2020-02-24,33.244781494140625,33.58633804321289,32.82732391357422,32.89373779296875,26.82573127746582,37969296
2020-02-25,32.90322494506836,32.96015167236328,31.982921600341797,32.191650390625,26.25316047668457,41878898
