Date,Open,High,Low,Close,Adj Close,Volume
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,30.990869522094727,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,30.94647216796875,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,30.742231369018555,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,31.053028106689453,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,31.10630989074707,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,30.84878921508789,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,31.132946014404297,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,31.36382293701172,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,30.786638259887695,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,30.831039428710938,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,30.822153091430664,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,30.422557830810547,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,30.5113582611084,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,30.298240661621094,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,29.783206939697266,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,29.17049217224121,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,29.516807556152344,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,29.312572479248047,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,29.72992515563965,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,29.15273666381836,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,29.27705192565918,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,29.8542423248291,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,30.822153091430664,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,30.786638259887695,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,30.733356475830078,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,30.804397583007812,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,30.87543487548828,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,31.008630752563477,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,30.99974822998047,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,30.94647216796875,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,30.431438446044922,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,30.831039428710938,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,30.94647216796875,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,30.5113582611084,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,29.06393051147461,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,27.5987491607666,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,27.19915199279785,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,25.86716651916504,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,25.30773162841797,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,26.080284118652344,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,24.641742706298828,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,25.210052490234375,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,23.932125091552734,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,22.975914001464844,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,19.597890853881836,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,21.099233627319336,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.259199142456055,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.328893661499023,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,21.59074592590332,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.266340255737305,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,19.6425724029541,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,18.579120635986328,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,18.94552230834961,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,17.57822608947754,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.157312393188477,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,18.793596267700195,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,18.856157302856445,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,20.303882598876953,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,19.302980422973633,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,19.696191787719727,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,18.97233009338379,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,17.667591094970703,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,18.38251495361328,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,17.89994239807129,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.115314483642578,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,19.78555679321289,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,20.956249237060547,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,22.2163028717041,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,21.376264572143555,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,21.206470489501953,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,19.830238342285156,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.142127990722656,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,20.804325103759766,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,20.107269287109375,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,19.338729858398438,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,19.481712341308594,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,19.544269561767578,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,19.821306228637695,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,20.97412109375,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,21.349456787109375,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,22.14481544494629,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,21.49243927001953,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,20.625591278076172,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,20.491546630859375,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.250259399414062,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,19.97322654724121,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,20.41111946105957,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,21.06348419189453,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.178768157958984,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,19.544269561767578,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,18.65061378479004,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,19.401287078857422,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.159997940063477,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,20.491546630859375,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,19.84811019897461,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,20.473674774169922,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,20.46473503112793,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,20.250259399414062,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,21.697980880737305,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,23.21719741821289,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,22.2163028717041,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,21.55500030517578,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,21.992889404296875,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,22.19843101501465,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,23.226131439208984,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,24.099031448364258,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,25.295881271362305,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,25.682832717895508,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,25.394866943359375,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,23.93704605102539,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,21.53434944152832,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,22.299253463745117,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,22.632205963134766,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,23.217138290405273,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,22.497224807739258,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,22.53322410583496,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,22.722196578979492,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,22.1552734375,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,22.308252334594727,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,21.426359176635742,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,22.245256423950195,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,20.83243179321289,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,21.048402786254883,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,21.372365951538086,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,20.93141746520996,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,20.958417892456055,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,21.29137420654297,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,20.70644760131836,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,20.787439346313477,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,20.490474700927734,79385900
